175.633	72.8
175.959	72.9
176.286	70.9
176.612	72.3
176.939	71.9
177.265	74.6
177.592	72.7
177.919	72.0
178.245	73.3
178.572	75.1
178.899	68.8
179.226	75.2
179.553	74.5
179.879	76.1
180.206	73.1
180.533	71.3
180.860	74.3
181.187	74.8
181.514	73.8
181.841	74.9
182.168	74.8
182.496	73.1
182.823	78.4
183.150	73.2
183.477	74.2
183.805	76.6
184.132	76.8
184.459	73.9
184.787	74.7
185.114	76.7
185.442	76.2
185.769	76.4
186.097	76.6
186.424	80.4
186.752	79.3
187.079	78.9
187.407	77.4
187.735	78.5
188.063	76.5
188.390	77.3
188.718	75.0
189.046	77.5
189.374	75.5
189.702	77.5
190.030	77.2
190.358	75.8
190.686	75.8
191.014	77.2
191.342	77.5
191.670	74.8
191.999	76.8
192.327	76.6
192.655	78.4
192.983	77.5
193.312	80.5
193.640	78.3
193.968	77.3
194.297	76.9
194.625	77.7
194.954	77.5
195.282	80.2
195.611	82.0
195.940	81.9
196.268	77.0
196.597	78.9
196.926	81.0
197.254	80.4
197.583	80.3
197.912	83.2
198.241	80.5
198.570	79.0
198.899	79.5
199.228	80.5
199.557	77.0
199.886	79.4
200.215	76.7
200.544	79.3
200.873	81.5
201.202	81.5
201.531	75.8
201.861	82.2
202.190	81.9
202.519	80.1
202.849	80.8
203.178	80.3
203.507	84.0
203.837	81.2
204.166	82.1
204.496	83.2
204.826	82.6
205.155	81.4
205.485	83.6
205.814	83.5
206.144	82.5
206.474	82.1
206.804	80.1
207.133	82.1
207.463	81.0
207.793	81.1
208.123	83.0
208.453	84.6
208.783	84.8
209.113	82.1
209.443	85.9
209.773	80.8
210.103	83.5
210.433	84.8
210.764	82.3
211.094	81.6
211.424	84.1
211.754	82.9
212.085	83.9
212.415	86.2
212.746	78.0
213.076	78.0
213.407	79.1
213.737	83.7
214.068	82.0
214.398	83.3
214.729	82.3
215.059	78.4
215.390	82.9
215.721	78.4
216.052	79.9
216.382	80.8
216.713	77.8
217.044	80.9
217.375	81.5
217.706	78.6
218.037	81.5
218.368	79.3
218.699	82.3
219.030	81.4
219.361	80.8
219.692	82.0
220.023	81.8
220.355	81.0
220.686	81.7
221.017	82.1
221.348	80.9
221.680	80.8
222.011	80.1
222.343	81.3
222.674	82.0
223.006	83.9
223.337	85.7
223.669	81.8
224.000	79.8
224.332	82.0
224.663	82.6
224.995	80.4
225.327	83.9
225.659	81.1
225.990	82.8
226.322	81.8
226.654	83.4
226.986	84.1
227.318	85.4
227.650	84.2
227.982	84.1
228.314	81.6
228.646	83.1
228.978	81.2
229.310	84.3
229.642	83.9
229.975	83.6
230.307	81.1
230.639	83.3
230.972	81.8
231.304	83.0
231.636	81.6
231.969	81.3
232.301	82.5
232.634	82.4
232.966	83.1
233.299	83.3
233.631	84.2
233.964	84.6
234.297	85.1
234.629	82.5
234.962	80.0
235.295	84.9
235.628	83.7
235.960	82.3
236.293	85.3
236.626	83.5
236.959	83.5
237.292	84.6
237.625	83.9
237.958	85.6
238.291	84.8
238.624	85.3
238.957	83.5
239.291	84.5
239.624	82.4
239.957	83.7
240.290	84.0
240.624	85.0
240.957	83.7
241.290	82.8
241.624	84.9
241.957	81.8
242.291	84.5
242.624	84.1
242.958	84.9
243.291	85.2
243.625	85.3
243.959	86.7
244.292	87.7
244.626	88.1
244.960	85.5
245.293	82.2
245.627	83.7
245.961	86.4
246.295	84.5
246.629	87.1
246.963	82.9
247.297	84.8
247.631	84.0
247.965	82.6
248.299	83.9
248.633	83.0
248.967	85.6
249.302	84.4
249.636	83.5
249.970	84.4
250.304	84.6
250.639	82.2
250.973	84.0
251.307	84.9
251.642	85.7
251.976	88.5
252.311	85.2
252.645	86.4
252.980	88.7
253.314	86.4
253.649	87.3
253.984	83.6
254.318	84.0
254.653	86.8
254.988	85.4
255.323	82.6
255.658	84.3
255.992	86.7
256.327	84.6
256.662	84.5
256.997	83.9
257.332	84.7
257.667	84.2
258.002	85.1
258.338	83.2
258.673	86.0
259.008	83.2
259.343	85.7
259.678	83.1
260.014	84.9
260.349	82.0
260.684	86.5
261.020	83.9
261.355	85.5
261.690	84.1
262.026	88.0
262.361	83.3
262.697	85.0
263.032	83.1
263.368	86.6
263.704	85.3
264.039	86.8
264.375	83.8
264.711	85.5
265.047	80.3
265.382	84.9
265.718	90.2
266.054	85.8
266.390	88.4
266.726	86.2
267.062	86.9
267.398	86.6
267.734	86.0
268.070	86.9
268.406	85.8
268.742	86.8
269.079	87.6
269.415	89.6
269.751	85.6
270.087	85.6
270.424	85.0
270.760	86.1
271.096	82.1
271.433	84.7
271.769	83.8
272.106	86.4
272.442	83.9
272.779	86.5
273.115	85.3
273.452	84.8
273.789	86.8
274.125	84.3
274.462	87.0
274.799	87.4
275.135	85.4
275.472	86.5
275.809	83.8
276.146	85.6
276.483	86.2
276.820	86.4
277.157	84.8
277.494	86.3
277.831	85.0
278.168	87.0
278.505	84.1
278.842	84.1
279.179	84.0
279.516	87.4
279.854	85.4
280.191	85.4
280.528	84.1
280.866	86.1
281.203	84.7
281.540	86.3
281.878	85.9
282.215	84.3
282.553	87.6
282.890	86.5
283.228	86.0
283.566	86.0
283.903	89.2
284.241	88.6
284.579	87.3
284.916	86.9
285.254	85.6
285.592	85.6
285.930	86.6
286.268	87.3
286.605	85.4
286.943	87.9
287.281	88.4
287.619	86.7
287.957	84.6
288.295	86.1
288.633	84.7
288.972	86.9
289.310	86.4
289.648	89.2
289.986	88.2
290.324	87.9
290.663	87.0
291.001	88.5
291.339	88.1
291.678	88.2
292.016	86.6
292.355	85.7
292.693	85.5
293.032	86.9
293.370	87.4
293.709	86.8
294.047	85.8
294.386	86.3
294.725	84.8
295.063	88.0
295.402	86.6
295.741	86.2
296.080	83.5
296.419	86.7
296.758	87.0
297.096	87.5
297.435	84.8
297.774	88.5
298.113	90.9
298.452	89.6
298.791	88.4
299.131	90.2
299.470	87.0
299.809	90.7
300.148	86.3
300.487	87.5
300.827	86.1
301.166	86.6
301.505	88.2
301.845	85.9
302.184	86.1
302.523	86.8
302.863	85.7
303.202	87.4
303.542	84.7
303.881	86.8
304.221	88.5
304.561	90.2
304.900	86.3
305.240	90.6
305.580	90.0
305.920	87.5
306.259	86.6
306.599	88.5
306.939	88.6
307.279	89.2
307.619	89.6
307.959	89.0
308.299	85.6
308.639	85.3
308.979	90.5
309.319	88.5
309.659	87.7
309.999	88.0
310.339	87.7
310.679	87.9
311.020	88.7
311.360	89.8
311.700	87.0
312.041	86.0
312.381	87.6
312.721	86.6
313.062	87.5
313.402	85.6
313.743	84.2
314.083	89.3
314.424	82.8
314.764	86.8
315.105	88.7
315.446	86.8
315.786	85.1
316.127	86.8
316.468	84.8
316.809	89.0
317.149	85.0
317.490	84.6
317.831	86.7
318.172	87.6
318.513	88.3
318.854	89.7
319.195	86.4
319.536	90.0
319.877	90.8
320.218	89.3
320.559	89.0
320.901	89.3
321.242	85.8
321.583	86.2
321.924	89.5
322.266	87.6
322.607	86.2
322.948	90.4
323.290	90.1
323.631	90.8
323.972	91.4
324.314	89.2
324.655	90.0
324.997	90.7
325.339	89.3
325.680	89.4
326.022	89.1
326.364	87.7
326.705	88.4
327.047	89.5
327.389	87.2
327.731	88.4
328.072	86.7
328.414	86.8
328.756	85.4
329.098	87.7
329.440	88.7
329.782	90.1
330.124	88.5
330.466	90.1
330.808	93.3
331.150	95.5
331.492	89.4
331.835	90.6
332.177	88.1
332.519	87.7
332.861	85.5
333.204	85.7
333.546	83.5
333.888	85.6
334.231	85.1
334.573	85.1
334.916	86.6
335.258	87.6
335.601	88.2
335.943	86.1
336.286	84.9
336.628	85.0
336.971	88.2
337.314	88.4
337.657	87.9
337.999	90.5
338.342	88.3
338.685	88.1
339.028	89.2
339.371	87.5
339.714	87.4
340.056	89.1
340.399	86.6
340.742	85.7
341.085	83.2
341.429	83.0
341.772	89.0
342.115	84.2
342.458	86.5
342.801	86.4
343.144	84.9
343.488	86.4
343.831	85.3
344.174	85.7
344.517	87.8
344.861	87.7
345.204	91.8
345.548	86.2
345.891	87.4
346.235	87.0
346.578	84.0
346.922	85.9
347.265	84.7
347.609	86.1
347.953	85.1
348.296	85.4
348.640	86.2
348.984	86.7
349.328	88.7
349.671	90.3
350.015	86.8
350.359	85.7
350.703	87.6
351.047	89.0
351.391	86.2
351.735	84.5
352.079	83.0
352.423	84.7
352.767	86.5
353.111	86.9
353.455	85.0
353.800	83.2
354.144	85.7
354.488	86.5
354.832	85.4
355.177	85.7
355.521	84.3
355.865	87.0
356.210	87.2
356.554	87.0
356.899	88.4
357.243	89.6
357.588	88.1
357.932	86.9
358.277	86.3
358.621	87.3
358.966	86.0
359.311	89.7
359.655	89.3
360.000	89.2
360.345	87.0
360.690	87.9
361.035	85.4
361.379	86.9
361.724	87.2
362.069	86.8
362.414	83.0
362.759	85.7
363.104	87.9
363.449	86.1
363.794	86.3
364.139	84.7
364.485	82.2
364.830	85.2
365.175	85.0
365.520	87.6
365.865	86.1
366.211	87.2
366.556	85.2
366.901	86.1
367.247	83.4
367.592	84.5
367.938	84.8
368.283	87.1
368.629	84.9
368.974	85.9
369.320	85.4
369.665	83.4
370.011	85.6
370.357	86.1
370.702	84.1
371.048	84.7
371.394	86.0
371.740	85.4
372.085	83.0
372.431	84.1
372.777	84.4
373.123	83.5
373.469	85.5
373.815	87.4
374.161	82.4
374.507	85.6
374.853	89.1
375.199	84.2
375.545	85.5
375.891	85.4
376.238	85.1
376.584	85.2
376.930	86.4
377.276	88.3
377.623	85.9
377.969	85.7
378.315	86.4
378.662	85.8
379.008	86.2
379.355	90.0
379.701	88.7
380.048	90.9
380.394	89.2
380.741	87.5
381.087	88.6
381.434	85.3
381.781	85.6
382.127	87.2
382.474	86.0
382.821	89.0
383.168	87.0
383.514	88.6
383.861	89.7
384.208	89.6
384.555	88.4
384.902	89.2
385.249	87.6
385.596	88.9
385.943	85.8
386.290	86.9
386.637	86.5
386.984	88.0
387.331	85.8
387.679	88.8
388.026	89.9
388.373	88.1
388.720	88.0
389.068	84.2
389.415	86.4
389.762	84.9
390.110	86.9
390.457	90.3
390.804	87.6
391.152	86.9
391.499	84.3
391.847	86.3
392.195	87.4
392.542	87.1
392.890	87.9
393.237	86.6
393.585	86.5
393.933	90.1
394.281	87.3
394.628	90.1
394.976	88.8
395.324	89.8
395.672	89.3
396.020	87.4
396.368	83.9
396.716	86.5
397.064	89.2
397.412	89.7
397.760	86.7
398.108	85.1
398.456	85.8
398.804	85.2
399.152	83.6
399.500	85.5
399.849	88.2
400.197	85.9
400.545	84.5
400.893	86.9
401.242	86.3
401.590	86.2
401.939	86.7
402.287	86.9
402.635	85.3
402.984	86.3
403.332	86.1
403.681	86.7
404.030	85.4
404.378	87.1
404.727	89.6
405.075	95.4
405.424	103.5
405.773	107.4
406.122	101.6
406.470	90.9
406.819	86.4
407.168	90.0
407.517	87.2
407.866	89.2
408.215	89.4
408.564	90.2
408.913	87.5
409.262	89.1
409.611	88.1
409.960	87.1
410.309	85.4
410.658	90.8
411.007	87.5
411.357	87.0
411.706	90.5
412.055	89.2
412.404	88.5
412.754	84.7
413.103	86.9
413.452	87.9
413.802	84.5
414.151	85.2
414.501	86.8
414.850	86.0
415.200	86.2
415.549	87.7
415.899	87.9
416.248	84.3
416.598	85.4
416.948	84.9
417.297	86.2
417.647	83.9
417.997	86.6
418.347	84.2
418.697	83.0
419.046	87.9
419.396	89.2
419.746	86.5
420.096	88.7
420.446	88.6
420.796	86.7
421.146	87.7
421.496	90.9
421.846	87.5
422.196	91.2
422.546	89.1
422.897	89.1
423.247	89.1
423.597	91.3
423.947	89.0
424.298	90.2
424.648	88.2
424.998	87.4
425.349	89.2
